A,B,C,D,E,F,G,H,I,J,K,L,M
0.8680000000000007,0.044919889380522306,2.314474728435593,0.8976809753569351,0.09425778420851005,-1.9904382360693726,-0.023796380332288782,-0.045168813128411825,1.6099022645169452,0.5428189289067039,-0.09705139884465687,1.9901499115607781,0.02423174648772438
0.8690000000000007,0.0450169145812863,2.3124846101063206,0.8976567276185285,0.09420500291374646,-1.9903755190755312,-0.02382549889071132,-0.04526583832917582,1.6118923828462177,0.5428431766451105,-0.09699861754989328,1.9900871945669367,0.02426086504614692
0.8700000000000007,0.045113885845515476,2.310494553150292,0.8976324593568834,0.09415252545409622,-1.9903152375301982,-0.023834694424819797,-0.045362809593404996,1.6138824398022462,0.5428674449067556,-0.09694614009024304,1.9900269130216037,0.024270060580255395
0.8710000000000007,0.04521081132087159,2.308504555888442,0.8976081986927895,0.09411324298526519,-1.9902499729172098,-0.02381466686137222,-0.04545973506876111,1.6158724370640962,0.5428917055708495,-0.096906857621412,1.9899616484086153,0.024250033016807816
0.8720000000000007,0.045307703655768895,2.306514641776944,0.8975839617594726,0.09408597909509794,-1.9901612040543883,-0.023794323709938683,-0.045556627403658415,1.617862351175594,0.5429159425041664,-0.09687959373124476,1.9898728795457938,0.02422968986537428
0.8730000000000007,0.045404574072519154,2.304524797517322,0.8975597275990239,0.09406736637392762,-1.9901070111817207,-0.023807859951328135,-0.04565349782040867,1.619852195435216,0.5429401766646151,-0.09686098101007444,1.9898186866731262,0.024243226106763733
0.8740000000000007,0.04550142510056468,2.3025349983080137,0.8975354661157721,0.09404929323611998,-1.9900718065525598,-0.023843419974390243,-0.0457503488484542,1.6218419946445244,0.542964438147867,-0.09684290787226679,1.9897834820439653,0.02427878612982584
0.8750000000000007,0.04559826355485251,2.3005452230523393,0.897511171935156,0.09404418133343727,-1.9900529480283888,-0.02386733501296936,-0.04584718730274203,1.6238317699001987,0.5429887323284831,-0.09683779596958408,1.9897646235197943,0.02430270116840496
0.8760000000000007,0.04569510828476316,2.298555473871428,0.8974868744610509,0.09405698991011027,-1.9900214348039253,-0.02385729239417,-0.04594403203265268,1.6258215190811105,0.5430130298025881,-0.09685060454625709,1.9897331102953308,0.0242926585496056
0.8770000000000007,0.045791962645320906,2.2965657580862966,0.8974625857941272,0.0940640111184105,-1.9899874309108323,-0.023842460207128338,-0.046040886393210426,1.6278112348662415,0.5430373184695119,-0.09685762575455732,1.9896991064022378,0.024277826362563936
0.8780000000000007,0.04588882255479329,2.2945760743656196,0.8974383325063678,0.0940673880302377,-1.9899563263944533,-0.023796781783863727,-0.04613774630268281,1.6298009185869182,0.5430615717572712,-0.09686100266638452,1.9896680018858588,0.024232147939299325
0.8790000000000007,0.04598568226954661,2.2925864227474664,0.8974141146997471,0.09406882623328709,-1.9899181427375976,-0.023766424923181775,-0.046234606017436126,1.6317905702050715,0.543085789563892,-0.09686244086943391,1.989629818229003,0.024201791078617373
0.8800000000000007,0.04608255546648471,2.290596825560277,0.8973899322721559,0.09409592629856534,-1.989852824694387,-0.023724515745538237,-0.04633147921437423,1.6337801673922612,0.5431099719914831,-0.09688954093471215,1.9895645001857925,0.024159881900973835
0.8810000000000007,0.046179472529817384,2.2886072938571616,0.8973658012999006,0.09415289881152024,-1.9897841980366442,-0.02367057397960709,-0.0464283962777069,1.6357696990953765,0.5431341029637384,-0.09694651344766705,1.9894958735280497,0.024105940135042688
0.8820000000000007,0.04627645235003153,2.2866178398762314,0.8973417126354969,0.09422047541852938,-1.9897018402048339,-0.023641876421966423,-0.046525376097921047,1.637759153076307,0.5431581916281422,-0.09701409005467619,1.9894135156962394,0.02407724257740202
0.8830000000000007,0.0463735026369377,2.2846284639693417,0.8973176351056384,0.09429618508332795,-1.9896264985610443,-0.023636395682551974,-0.04662242638482722,1.6397485289831966,0.5431822691580006,-0.09708979971947476,1.9893381740524498,0.024071761837987572
0.8840000000000007,0.04647063858309734,2.2826391637754844,0.8972935812227533,0.09439025841223757,-1.9895518631132247,-0.023601071006900023,-0.04671956233098686,1.6417378291770537,0.5432063230408858,-0.09718387304838438,1.9892635386046302,0.02403643716233562
0.8850000000000007,0.04656787394509564,2.2806499342411604,0.8972695613644845,0.09449713421013183,-1.9894895003964068,-0.02356701209536659,-0.04681679769298516,1.643727058711378,0.5432303428991545,-0.09729074884627864,1.9892011758878123,0.02400237825080219
0.8860000000000007,0.04666522787862839,2.2786607501305194,0.8972455782683513,0.0946201962135181,-1.9894549812128557,-0.02352975138175941,-0.04691415162651791,1.6457162428220187,0.5432543259952878,-0.09741381084966491,1.9891666567042612,0.02396511753719501
0.8870000000000007,0.04676269495119807,2.2766716017042805,0.8972216285215407,0.09472183635471525,-1.9894191466995357,-0.023500177260566104,-0.04701161869908759,1.6477053912482575,0.5432782757420983,-0.09751545099086206,1.9891308221909412,0.023935543416001702
0.8880000000000007,0.04686024901247866,2.2746824872325244,0.8971977048462721,0.09479783056081534,-1.9893846319603394,-0.023475246794296255,-0.047109172760368176,1.6496945057200136,0.5433021994173669,-0.09759144519696215,1.989096307451745,0.023910612949731853
0.8890000000000007,0.046957875388815434,2.2726934127159817,0.8971738096830836,0.09486916244061104,-1.9893394791273462,-0.023441344029383658,-0.047206799136704954,1.6516835802365566,0.5433260945805555,-0.09766277707675786,1.9890511546187517,0.023876710184819256
0.8900000000000007,0.047055577506881226,2.270704388064212,0.8971499574322708,0.09495914041751519,-1.9892906070111558,-0.023389574269302268,-0.047304501254770745,1.6536726048883257,0.5433499468313683,-0.097752755053662,1.9890022825025613,0.023824940424737866
0.8910000000000007,0.0471534034961114,2.268715399882194,0.8971261655049594,0.09510378989956987,-1.9892638984964095,-0.023323768616495006,-0.04740232724400092,1.6556615930703442,0.5433737387586797,-0.09789740453571669,1.988975573987815,0.023759134771930604
0.8920000000000007,0.04725136867798936,2.266726433930183,0.8971024387206902,0.09523227891940303,-1.9892459169563605,-0.023267414990664925,-0.04750029242587888,1.657650559022355,0.5433974655429489,-0.09802589355554985,1.988957592447766,0.023702781146100523
0.8930000000000007,0.04734944114947224,2.2647374821711947,0.8970787432463071,0.09532150700626017,-1.9892328492733544,-0.0232555427587374,-0.04759836489736176,1.6596395107813435,0.543421161017332,-0.09811512164240699,1.98894452476476,0.023690908914172998
0.8940000000000007,0.047447591064574246,2.2627485476807805,0.897055051419293,0.0953884905923853,-1.9892109454626163,-0.023260818827306778,-0.047696514812463765,1.6616284452717576,0.5434448528443461,-0.09818210522853212,1.9889226209540218,0.023696184982742376
0.8950000000000007,0.04754580015267108,2.2607596405978247,0.8970313439953467,0.09544173647011112,-1.989186652205412,-0.023280912614588988,-0.0477947239005606,1.6636173523547133,0.5434685602682924,-0.09823535110625793,1.9888983276968175,0.023716278770024586
0.8960000000000007,0.047644060327274536,2.2587707374590043,0.8970076236296401,0.09549074536558674,-1.9891930444035828,-0.023285128707766053,-0.047892984075164055,1.6656062554935336,0.5434922806339989,-0.09828436000173356,1.9889047198949883,0.02372049486320165
0.8970000000000007,0.047742367596669444,2.2567818376173863,0.89698391092088,0.095535743053834,-1.989183226405387,-0.023265921126435368,-0.04799129134455896,1.6675951553351518,0.543515993342759,-0.09832935768998081,1.9888949018967925,0.023701287281870966
0.8980000000000007,0.04784071740059512,2.2547929477772275,0.8969602283252888,0.09556795803945381,-1.9891697573448377,-0.02323028732754541,-0.04808964114848464,1.6695840451753103,0.5435396759383503,-0.09836157267560063,1.9888814328362432,0.023665653482981008
0.8990000000000007,0.04793907338369429,2.2528040814419565,0.8969365761134696,0.09555665465957688,-1.989142019604918,-0.023210571548838033,-0.04818799713158381,1.6715729115105815,0.5435633281501695,-0.0983502692957237,1.9888536950963236,0.02364593770427363
0.9000000000000007,0.04803741769126758,2.2508152354698416,0.8969129221127382,0.09554696571635855,-1.9891191275803368,-0.023236271848688497,-0.048286341439157096,1.6735617574826964,0.5435869821509008,-0.09834058035250537,1.9888308030717423,0.023671638004124095
0.9010000000000007,0.04813575901498189,2.2488264347253457,0.8968892136868287,0.0955474719883908,-1.989057066350016,-0.023310380684444642,-0.04838468276287141,1.6755505582271923,0.5436106905768103,-0.09834108662453761,1.9887687418414215,0.02374574683988024
0.9020000000000007,0.04823409790368449,2.2468377018735852,0.8968654295521414,0.09553884616961297,-1.9889891470121337,-0.023391721550379736,-0.04848302165157401,1.6775392910789528,0.5436344747114976,-0.09833246080575979,1.9887008225035392,0.023827087705815334
0.9030000000000007,0.04833241547528912,2.2448490253572917,0.8968415503792851,0.0955129183614837,-1.9889419748884325,-0.023487938686791117,-0.048581339223178636,1.6795279675952466,0.5436583538843539,-0.09830653299763052,1.988653650379838,0.023923304842226715
0.9040000000000007,0.04843071867310018,2.2428603916917518,0.8968175988491823,0.09550781161760345,-1.9889028999659748,-0.023537890976890415,-0.0486796424209897,1.6815166012607863,0.5436823054144567,-0.09830142625375027,1.9886145754573803,0.023973257132326013
0.9050000000000007,0.048529021456283135,2.240871794415936,0.8967936168610275,0.095511486909957,-1.9888677386815514,-0.02355295185128998,-0.048777945204172654,1.6835051985366023,0.5437062874026115,-0.09830510154610382,1.988579414172957,0.023988318006725576
0.9060000000000007,0.048627330800034986,2.2388832339864395,0.8967696270149839,0.09551663527964906,-1.988826383615753,-0.02355959931798898,-0.048876254547924505,1.6854937589660985,0.5437302772486552,-0.09831024991579587,1.9885380591071584,0.023994965473424577
0.9070000000000007,0.04872563528306356,2.2368947250674918,0.8967456197451047,0.0955072872909878,-1.9887667860340859,-0.02358330830142411,-0.04897455903095308,1.6874822678850465,0.5437542845185344,-0.09830090192713462,1.9884784615254913,0.024018674456859707
0.9080000000000007,0.0488239369770193,2.2349062796967134,0.8967215914652827,0.0955044126438594,-1.9887039817579852,-0.023601809727042525,-0.049072860724908816,1.6894707132558244,0.5437783127983563,-0.09829802728000621,1.9884156572493907,0.024037175882478123
0.9090000000000007,0.04892222241866544,2.2329178869980133,0.8966975468108401,0.09547735708381808,-1.988653061625951,-0.023613077106246824,-0.049171146166554956,1.691459105954525,0.5438023574527989,-0.09827097171996489,1.9883647371173565,0.02404844326168242
0.9100000000000007,0.049020475151476284,2.230929560227599,0.8966735019576791,0.09544065554035884,-1.9885714317871979,-0.023607395798848095,-0.0492693988993658,1.6934474327249387,0.5438264023059599,-0.09823427017650566,1.9882831072786034,0.024042761954283693
0.9110000000000007,0.049118690511978785,2.228941332174905,0.8966494582882857,0.09539426924295331,-1.9884651328432799,-0.02361714071690915,-0.049367614259868305,1.6954356607776329,0.5438504459753534,-0.09818788387910013,1.9881768083346854,0.024052506872344746
0.9120000000000007,0.04921683378179609,2.226953198989693,0.8966253810816639,0.09530935675923534,-1.9883828207406185,-0.02366559939117611,-0.04946575752968561,1.6974237939628447,0.5438745231819752,-0.09810297139538215,1.988094496232024,0.02410096554661171
0.9130000000000007,0.049314905088696015,2.224965133312632,0.8966012582383789,0.09524519179086537,-1.9883211977357376,-0.023708693316307202,-0.049563828836585534,1.699411859639906,0.5438986460252602,-0.09803880642701218,1.988032873227143,0.0241440594717428
0.9140000000000007,0.04941290972281923,2.2229771412113672,0.8965770942847936,0.0951778658467458,-1.9882410839192954,-0.02373806997934478,-0.04966183347070875,1.7013998517411706,0.5439228099788455,-0.09797148048289261,1.987952759410701,0.024173436134780377
0.9150000000000007,0.04951085008796579,2.220989224933925,0.896552932189839,0.09511209529817725,-1.9881717461227488,-0.023716496620132657,-0.04975977383585531,1.7033877680186131,0.5439469720738,-0.09790570993432407,1.9878834216141543,0.024151862775568255
0.9160000000000007,0.049608714061756015,2.2190013671150233,0.8965287883398894,0.09503073384220753,-1.988123097500741,-0.023703426012348,-0.049857637809645534,1.7053756258375148,0.5439711159237497,-0.09782434847835435,1.9878347729921464,0.0241387921677836
0.9170000000000007,0.04970650300823713,2.2170135502728776,0.8965046486943604,0.09496169811039999,-1.9880908839885447,-0.023706487341276585,-0.04995542675612665,1.7073634426796607,0.5439952555692786,-0.09775531274654681,1.9878025594799502,0.024141853496712183
0.9180000000000007,0.04980422822528087,2.215025754698167,0.8964805019225148,0.09490443562985973,-1.9880754614867215,-0.02371951490527011,-0.05005315197317039,1.7093512382543714,0.5440194023411242,-0.09769805026600654,1.987787136978127,0.024154881060705707
0.9190000000000007,0.04990190496874411,2.2130379789028227,0.8964563325488647,0.09486512695664125,-1.9880568296906134,-0.02374835518319892,-0.05015082871663363,1.7113390140497153,0.5440435717147744,-0.09765874159278806,1.9877685051820189,0.024183721338634518
0.9200000000000007,0.04999955232064063,2.2110502095832416,0.8964321347689834,0.09483838030552144,-1.988064651445365,-0.02378042181716803,-0.05024847606853015,1.7133267833692962,0.5440677694946556,-0.09763199494166826,1.9877763269367705,0.02421578797260363
0.9210000000000007,0.050097161022716254,2.2090624138621484,0.8964078930725149,0.09479273689467758,-1.9881046865723822,-0.023828528349071305,-0.05034608477060577,1.7153145790903894,0.5440920111911242,-0.0975863515308244,1.9878163620637876,0.024263894504506903
0.9220000000000007,0.05019472690942,2.2070745743643605,0.8963836144002868,0.094757178529798,-1.9881427148187023,-0.023860709560518112,-0.05044365065730952,1.7173024185881776,0.5441162898633523,-0.09755079316594481,1.9878543903101078,0.02429607571595371
0.9230000000000007,0.050292273355086035,2.205086721565432,0.8963592956679426,0.09474787212590115,-1.988138614775526,-0.023909884941428077,-0.050541197102975555,1.7192902713871059,0.5441406085956965,-0.09754148676204796,1.9878502902669315,0.024345251096863675
0.9240000000000007,0.05038980866046891,2.2030988756169165,0.8963349161726689,0.09473358039948211,-1.9881239080863764,-0.023973440684248858,-0.05063873240835843,1.7212781173356215,0.5441649880909701,-0.09752719503562893,1.987835583577782,0.024408806839684456
0.9250000000000007,0.050487323886747044,2.201111062444025,0.8963104879194078,0.0947093944094189,-1.9880777390937618,-0.024011680453537822,-0.050736247634636564,1.7232659305085132,0.5441894163442312,-0.09750300904556572,1.9877894145851673,0.02444704660897342
0.9260000000000007,0.05058481418210096,2.1991232994821486,0.8962860233849295,0.09468563431809104,-1.9880283606527323,-0.024048020149968225,-0.05083373792999048,1.7252536934703893,0.5442138808787096,-0.09747924895423786,1.9877400361441377,0.024483386305403823
0.9270000000000007,0.05068228572080149,2.197135575316468,0.8962615184179799,0.09466987493838722,-1.9879928618659062,-0.02408887945422233,-0.05093120946869101,1.72724141763607,0.5442383858456592,-0.09746348957453403,1.9877045373573117,0.02452424560965793
0.9280000000000007,0.05077974048392017,2.1951478979223698,0.8962369794974315,0.09465159953557017,-1.9879344742245075,-0.02411860483336566,-0.05102866423180969,1.729229095030168,0.5442629247662075,-0.09744521417171699,1.987646149715913,0.024553970988801258
0.9290000000000007,0.0508771745043703,2.1931602912178327,0.8962124097237344,0.09462860556494147,-1.9878518819693294,-0.024145874056036253,-0.05112609825225982,1.731216701734705,0.5442874945399047,-0.09742222020108829,1.9875635574607349,0.02458124021147185
0.9300000000000007,0.050974583711542065,2.1911727782098565,0.8961878256882752,0.0946082347295501,-1.9877522616211465,-0.024144718965593736,-0.051223507459431585,1.7332042147426814,0.5443120785753639,-0.09740184936569692,1.987463937112552,0.024580085121029334
0.9310000000000007,0.05107198951725291,2.189185360384448,0.8961632630441424,0.09461859307273007,-1.9876561007785707,-0.024115803382009363,-0.05132091326514243,1.7351916325680898,0.5443366412194967,-0.09741220770887689,1.9873677762699762,0.02455116953744496
0.9320000000000007,0.05116941302037076,2.187198050528954,0.8961387114136098,0.09463828552437652,-1.9875405958210608,-0.02411846757802312,-0.05141833676826028,1.7371789424235842,0.5443611928500293,-0.09743190016052333,1.9872522713124663,0.024553833733458718
0.9330000000000007,0.05126684751992797,2.1852108551673357,0.8961141518905659,0.09464109031463357,-1.9874255595364934,-0.024126369468597985,-0.05151577126781749,1.7391661377852021,0.5443857523730732,-0.09743470495078038,1.9871372350278989,0.024561735624033583
0.9340000000000007,0.05136427764157873,2.1832237784916,0.8960895948945654,0.09462934447939532,-1.9873047486639628,-0.024112766941568782,-0.05161320138946825,1.7411532144609383,0.5444103093690736,-0.09742295911554213,1.9870164241553683,0.02454813309700438
0.9350000000000007,0.051461688278878044,2.181236821702621,0.8960650638697888,0.09460584987669925,-1.987188897734769,-0.024084973107428777,-0.05171061202676756,1.7431401712499173,0.5444348403938503,-0.09739946451284606,1.9869005732261744,0.024520339262864375
0.9360000000000007,0.051559078870056334,2.1792499705043125,0.896040541368488,0.09459148586608213,-1.9870954563202445,-0.024084147989036922,-0.05180800261794585,1.7451270224482256,0.5444593628951511,-0.09738510050222894,1.98680713181165,0.02451951414447252
0.9370000000000007,0.05165646524779873,2.177263196820714,0.8960160351392215,0.09458947178719779,-1.9870284653111983,-0.024062484665711665,-0.05190538899568825,1.7471137961318242,0.5444838691244176,-0.0973830864233446,1.9867401408026037,0.024497850821147263
0.9380000000000007,0.05175383590396604,2.1752764904097335,0.8959915358508953,0.09456065104473739,-1.986954515115836,-0.024070728481813488,-0.05200275965185556,1.7491005025428046,0.5445083684127437,-0.0973542656808842,1.9866661906072416,0.024506094637249086
0.9390000000000007,0.0518511658571663,2.17328987741805,0.8959670122093023,0.09451232435333227,-1.986845972667094,-0.02410315533740969,-0.05210008960505582,1.7510871155344885,0.5445328920543367,-0.09730593898947909,1.9865576481584994,0.02453852149284529
0.9400000000000007,0.051948448379346514,2.1713033794009764,0.8959424641404258,0.09446229178351205,-1.9867281397968823,-0.024122696557324876,-0.05219737212723603,1.7530736135515619,0.5445574401232133,-0.09725590641965887,1.9864398152882878,0.024558062712760474
0.9410000000000007,0.0520456712709676,2.1693169949276796,0.8959178951889799,0.09439757082525767,-1.986617915117505,-0.02413752577679419,-0.05229459501885712,1.7550599980248585,0.5445820090746591,-0.09719118546140448,1.9863295906089105,0.02457289193222979
0.9420000000000007,0.052142833368982976,2.1673307192998905,0.8958933322520152,0.09434787957932228,-1.9865101080817327,-0.024114350330709734,-0.052391757116872495,1.7570462736526475,0.5446065720116239,-0.0971414942154691,1.9862217835731382,0.02454971648614533
0.9430000000000007,0.05223997123236397,2.1653445511209557,0.8958688022859276,0.09433601866154304,-1.9864000172139338,-0.024081385883305155,-0.05248889498025349,1.7590324418315824,0.5446311019777115,-0.09712963329768985,1.9861116927053393,0.024516752038740753
0.9440000000000007,0.05233708343516764,2.163358501675434,0.8958442856721419,0.09429729988343398,-1.9862789933945808,-0.024080165775179088,-0.05258600718305716,1.7610184912771036,0.5446556185914971,-0.0970909145195808,1.9859906688859863,0.024515531930614686
0.9450000000000007,0.05243414534427001,2.161372562840685,0.8958197731076132,0.09423793950773297,-1.986179155768392,-0.02407631905677875,-0.05268306909215953,1.7630044301118533,0.5446801311560259,-0.09703155414387979,1.9858908312597976,0.02451168521221435
0.9460000000000007,0.052531143844323815,2.1593867123498285,0.8957952581234675,0.09417012997466781,-1.9860933645795893,-0.02408288793697746,-0.052780067592213334,1.7649902806027093,0.5447046461401716,-0.09696374461081463,1.9858050400709948,0.02451825409241306
0.9470000000000007,0.05262806943046965,2.157400962979419,0.8957707366556722,0.0940954180145654,-1.9859851670831845,-0.024089400775608612,-0.05287699317835917,1.7669760299731194,0.5447291676079669,-0.09688903265071222,1.98569684257459,0.02452476693104421
0.9480000000000007,0.05272492512129243,2.1554153123790174,0.8957462084171387,0.09402877347670695,-1.9858962232068806,-0.024103027379464303,-0.05297384886918195,1.7689616805735204,0.5447536958465004,-0.09682238811285376,1.9856078986982861,0.0245383935348999
0.9490000000000007,0.05282171428574784,2.15342974009872,0.8957216464994178,0.09396274736012515,-1.9858273986026884,-0.024154531915095315,-0.05307063803363736,1.7709472528538177,0.5447782577642213,-0.09675636199627197,1.985539074094094,0.024589898070530913
0.9500000000000007,0.05291843868873816,2.1514442294038805,0.8956970197061204,0.0938982878399529,-1.985775203014371,-0.024225431953041162,-0.05316736243662768,1.7729327635486578,0.5448028845575187,-0.09669190247609971,1.9854868785057764,0.02466079810847676
0.9510000000000007,0.053015097008091455,2.1494587572148522,0.8956723306828687,0.09382597423860889,-1.9857499238821887,-0.024283316337820587,-0.053264020755980974,1.7749182357376858,0.5448275735807704,-0.0966195888747557,1.9854615993735942,0.024718682493256185
0.9520000000000007,0.053111667569442154,2.147473298004001,0.8956475794702626,0.09372648326197619,-1.9857420962435632,-0.024340373793118285,-0.053360591317331674,1.7769036949485368,0.5448523247933764,-0.096520097898123,1.9854537717349687,0.024775739948553883
0.9530000000000007,0.05320813433185229,2.145487855771621,0.8956227952070093,0.09362356535646853,-1.985716965910001,-0.02435438118134144,-0.05345705807974181,1.7788891371809172,0.5448771090566298,-0.09641717999261534,1.9854286414014064,0.024789747336777038
0.9540000000000007,0.05330450943864821,2.143502444822272,0.8955980060524859,0.09353884856650037,-1.9856882922174306,-0.024353543570851927,-0.05355343318653773,1.7808745481302661,0.5449018982111532,-0.09633246320264718,1.985399967708836,0.024788909726287525
0.9550000000000007,0.053400798117925696,2.1415170424138017,0.8955732166896204,0.0934547735551278,-1.9856879809616652,-0.024356208715327437,-0.053649721865815216,1.7828599505387364,0.5449266875740186,-0.09624838819127461,1.9853996564530707,0.024791574870763035
0.9560000000000007,0.0534970132036801,2.1395316558922612,0.895548419382837,0.09338576678985817,-1.9856635631888384,-0.024368287590817057,-0.053745936951569616,1.7848453370602766,0.544951484880802,-0.09617938142600499,1.985375238680244,0.024803653746252655
0.9570000000000007,0.053593152076288245,2.1375462882309226,0.8955236081502408,0.09331022251124292,-1.9856493129606643,-0.02438221790232862,-0.053842075824177764,1.7868307047216154,0.5449762961133983,-0.09610383714738974,1.9853609884520698,0.024817584057764217
0.9580000000000007,0.053689231828970826,2.1355609321039926,0.8954987866677452,0.09326449870372992,-1.9856382795456702,-0.024394473538005907,-0.053938155576860346,1.7888160608485455,0.5450011175958939,-0.09605811333987674,1.9853499550370757,0.024829839693441505
0.9590000000000007,0.053785273195630444,2.133575590938556,0.8954739395507881,0.09323176461482262,-1.985616658578486,-0.024422324030574406,-0.05403419694351996,1.7908014020139822,0.5450259647128509,-0.09602537925096943,1.9853283340698915,0.024857690186010004
0.9600000000000007,0.05388128410724296,2.131590283518558,0.8954490846947191,0.09319921870692019,-1.9855784375559236,-0.024410779649044177,-0.05413020785513248,1.79278670943398,0.54505081956892,-0.095992833343067,1.985290113047329,0.024846145804479774
0.9610000000000007,0.05397725163951734,2.1296050034977667,0.8954242590106987,0.09314668783336598,-1.9855557569361295,-0.024372873290366272,-0.05422617538740686,1.7947719894547713,0.5450756452529404,-0.0959403024695128,1.985267432427535,0.02480823944580187
0.9620000000000007,0.05407316085431738,2.1276197536436574,0.8953994621790129,0.09308826202735007,-1.9855227230251278,-0.02434854220705223,-0.0543220846022069,1.7967572393088806,0.5451004420846262,-0.09588187666349689,1.9852343985165333,0.02478390836248783
0.9630000000000007,0.05416902289513931,2.1256345304538518,0.8953746942243659,0.09305734449315714,-1.985505010547863,-0.02431396820567424,-0.054417946643028826,1.7987424624986863,0.5451252100392732,-0.09585095912930396,1.9852166860392686,0.024749334361109838
0.9640000000000007,0.05426488028745234,2.1236493108592205,0.8953499688422102,0.09306991735695956,-1.9855096406402712,-0.02426593644522294,-0.05451380403534186,1.8007276820933178,0.5451499354214289,-0.09586353199310638,1.9852213161316767,0.024701302600658538
0.9650000000000007,0.05436074937279727,2.121664090193989,0.8953252918721033,0.09307895899790924,-1.9855085064606668,-0.02422340929241239,-0.05460967312068679,1.802712902758549,0.5451746123915358,-0.09587257363405606,1.9852201819520723,0.02465877544784799
0.9660000000000007,0.05445662130417595,2.1196788701576903,0.8953006390130149,0.09307611085251662,-1.9855098870479817,-0.024211851496863637,-0.05470554505206547,1.8046981227948475,0.5451992652506241,-0.09586972548866343,1.9852215625393872,0.024647217652299235
0.9670000000000007,0.05455248569637604,2.1176936437233396,0.8952759968852566,0.09306163432222983,-1.9855211483227337,-0.024206336091321872,-0.05480140944426556,1.8066833492291987,0.5452239073783824,-0.09585524895837665,1.9852328238141392,0.02464170224675747
0.9680000000000007,0.0546483241805849,2.1157084014732552,0.8952513462774292,0.09302604589632735,-1.985536708919579,-0.024226358872816937,-0.05489724792847442,1.8086685914792826,0.5452485579862099,-0.09581966053247416,1.9852483844109845,0.024661725028252535
0.9690000000000007,0.054744120899101446,2.113723153536495,0.8952266690096343,0.0929779298814646,-1.9855377095116853,-0.02424512087141875,-0.054993044646990966,1.8106538394160432,0.5452732352540047,-0.09577154451761141,1.9852493850030908,0.02468048702685435
0.9700000000000008,0.05483986280493686,2.1117378989115485,0.8952020099503228,0.09291556762785144,-1.9855458518687936,-0.024205252940914683,-0.05508878655282638,1.8126390940409893,0.5452978943133162,-0.09570918226399826,1.9852575273601991,0.02464061909635028
0.9710000000000008,0.05493553309272093,2.109752643155714,0.8951773817944516,0.09283961412363664,-1.9855462760047018,-0.024176173580917646,-0.05518445684061045,1.8146243497968242,0.5453225224691874,-0.09563322875978346,1.9852579514961073,0.024611539736353244
0.9720000000000008,0.055031132935525785,2.107767375074796,0.895152795177283,0.092774181276394,-1.9855733574800598,-0.02412473385378149,-0.055280056683415305,1.816609617877742,0.5453471090863561,-0.09556779591254082,1.9852850329714653,0.024560100009217087
0.9730000000000008,0.055126671364538284,2.1057820594449206,0.8951282647834304,0.09271485140886132,-1.9856358300290946,-0.024064769976367396,-0.0553755951124278,1.8185949335076177,0.5453716394802086,-0.09550846604500814,1.9853475055205,0.024500136131802994
0.9740000000000008,0.05522214867604317,2.1037966775063497,0.8951037960075948,0.09265509768192744,-1.985707520850347,-0.023995534931379688,-0.05547107242393269,1.8205803154461886,0.5453961082560442,-0.09544871231807425,1.9854191963417525,0.024430901086815286
0.9750000000000008,0.05531757390254514,2.1018112154038904,0.8950794160110832,0.09260822106173495,-1.9857942770427848,-0.023891424197423752,-0.05556649765043466,1.8225657775486477,0.5454204882525558,-0.09540183569788177,1.9855059525341903,0.02432679035285935
0.9760000000000008,0.05541295253850931,2.0998256637134887,0.8950551470296207,0.09256287753803556,-1.9858813313417736,-0.023780748135588146,-0.05566187628639883,1.8245513292390492,0.5454447572340183,-0.09535649217418238,1.985593006833179,0.024216114291023744
0.9770000000000008,0.055508289000534,2.0978400382324125,0.8950309738978265,0.09252674580841157,-1.9859459914572744,-0.02369392273883548,-0.05575721274842352,1.8265369547201253,0.5454689303658126,-0.09532036044455838,1.9856576669486798,0.02412928889427108
0.9780000000000008,0.05560360112026465,2.0958543489564976,0.8950068901726066,0.09251673668455906,-1.9860008618031542,-0.023594454729504378,-0.05585252486815417,1.8285226439960407,0.5454930140910325,-0.09531035132070588,1.9857125372945597,0.024029820884939976
0.9790000000000008,0.05569892265326072,2.0938686298536195,0.8949829309382307,0.09254109068004991,-1.986014658110498,-0.023457793010913726,-0.05594784640115024,1.8305083630989187,0.5455169733254084,-0.09533470531619673,1.9857263336019035,0.023893159166349324
0.9800000000000008,0.05579427451463336,2.0918828949589505,0.8949590948313327,0.0925699337621622,-1.9860320705292724,-0.02334837434017889,-0.05604319826252288,1.8324940979935873,0.5455408094323063,-0.09536354839830902,1.985743746020678,0.023783740495614488
0.9810000000000008,0.055889638809201336,2.089897141780737,0.8949353540841479,0.09257306993007963,-1.986055408357684,-0.023257456163166195,-0.056138562557090856,1.8344798511718012,0.5455645501794911,-0.09536668456622645,1.9857670838490895,0.023692822318601793
0.9820000000000008,0.05598501117357975,2.0879113518452517,0.894911719050726,0.09259075826726158,-1.9861018035752094,-0.023141416841766068,-0.05623393492146927,1.8364656411072864,0.5455881852129131,-0.0953843729034084,1.9858134790666149,0.023576782997201666
0.9830000000000008,0.05608042021797267,2.085925513438948,0.8948882014417439,0.09264003402291027,-1.9861504737285323,-0.023032364138495028,-0.056329343965862186,1.8384514795135904,0.5456117028218952,-0.09543364865905708,1.9858621492199378,0.023467730293930626
