A,B,C,D,E,F,G,H,I,J,K,L,M
0.7050000000000005,3.9662281807488444,0.6957412367832632,0.2872833802238204,0.06024204972306639,2.0451239855655006,-0.05033785289740672,-0.03968635604928943,2.5281919925962355,1.398094786483299,-0.0630356643592132,-2.045412310074095,0.050773219052842315
0.7060000000000005,3.9662911402721766,0.6977867043035126,0.2872325772695592,0.060089664558333394,2.0452343495763454,-0.050397253415540126,-0.039749315572621374,2.526146525075986,1.3981455894375603,-0.06288327919448021,-2.04552267408494,0.05083261957097572
0.7070000000000005,3.9663539471033493,0.6998322820188463,0.28718171512424684,0.05993666774155637,2.045344375674356,-0.050456234985086716,-0.039812122403794226,2.5241009473606524,1.3981964515828726,-0.06273028237770319,-2.0456327001829506,0.05089160114052231
0.7080000000000005,3.966416600637729,0.7018779695911732,0.28713079420687504,0.059783073316125354,2.0454540635037453,-0.05051479752051697,-0.039874775938173776,2.5220552597883255,1.3982473725002444,-0.06257668795227217,-2.0457423880123398,0.050950163675952564
0.7090000000000005,3.9664791002847473,0.7039237666820468,0.28707981493651924,0.059628895370295074,2.0455634127081503,-0.05057294093888311,-0.03993727558519189,2.520009462697452,1.3982983517706002,-0.06242251000644189,-2.045851737216745,0.0510083070943187
0.7100000000000005,3.966541445467945,0.7059696729526652,0.2870287777323377,0.059474148034261154,2.045672422934863,-0.050630665158159734,-0.03999962076838988,2.5179635564268334,1.3983493889747818,-0.06226776267040797,-2.0459607474434574,0.05106603131359533
0.7110000000000005,3.966603635625014,0.7080156880638744,0.2869776830135702,0.05931884547722244,2.045781093830248,-0.05068797009764411,-0.040061810925459025,2.5159175413156243,1.3984004836935493,-0.06211246011336925,-2.0460694183388424,0.0511233362530797
0.7120000000000005,3.966665670207833,0.7100618116761672,0.2869265311995355,0.05916300190443082,2.045889425043696,-0.05074485567953995,-0.04012384550827806,2.5138714177033314,1.398451635507584,-0.06195661654057764,-2.0461777495522906,0.051180221834975545
0.7130000000000005,3.966727548682503,0.7121080434496867,0.2868753227096297,0.05900663155423024,2.045997416225621,-0.05080132182741841,-0.040185723982947764,2.511825185929812,1.3985028439974898,-0.06180024619037706,-2.0462857407342154,0.051236687982854
0.7140000000000005,3.966789270529378,0.7141543830442276,0.2868240579633241,0.05884974869508549,2.0461050670287078,-0.05085736846660131,-0.040247445829822585,2.509778846335271,1.3985541087437954,-0.061643363331232305,-2.0463933915373023,0.05129273462203691
0.7150000000000005,3.9668508352430942,0.7162008301192371,0.28677273738016407,0.05869236762260242,2.046212377105061,-0.050912995524236865,-0.04030901054353924,2.5077323992602616,1.3986054293269554,-0.06148598225874924,-2.0465007016136556,0.05134836167967246
0.7160000000000005,3.9669122423325973,0.7182473843338166,0.28672136137976656,0.058534502656540637,2.0463193461108933,-0.05096820292968094,-0.04037041763304239,2.505685845045682,1.398656805327353,-0.06132811729268745,-2.046607670619488,0.051403569085116535
0.7170000000000005,3.9669734913211623,0.7202940453467228,0.2866699303818183,0.05837616813782018,2.0464259737011408,-0.051022990613992125,-0.040431666621607264,2.503639184032776,1.3987082363253012,-0.061169782773966994,-2.0467142982097353,0.05145835676942772
0.7180000000000005,3.9670345817464145,0.7223408128163689,0.28661844480607535,0.05821737842552322,2.04653225953325,-0.051077358508376025,-0.04049275704685936,2.50159241656313,1.3987597219010441,-0.06101099306167004,-2.0468205840418445,0.05151272466381162
0.7190000000000005,3.9670955131603463,0.7243876864008256,0.2865669050723598,0.058058147893891916,2.0466382032662866,-0.05113130654808331,-0.04055368846079109,2.499545542978673,1.3988112616347597,-0.06085176253003873,-2.046926527774881,0.051566672703518904
0.7200000000000005,3.9671562851293305,0.7264346657578251,0.28651531160055876,0.057898490929324274,2.0467438045614625,-0.05118483466880575,-0.04061446042977543,2.4974985636216736,1.3988628551065607,-0.06069210556547109,-2.047032129070057,0.05162020082424135
0.7210000000000005,3.9672168972341315,0.7284817505447592,0.28646366481062224,0.057738421927368416,2.0468490630793883,-0.05123794280829085,-0.04067507253457657,2.4954514788347395,1.3989145018964972,-0.06053203656351523,-2.047137387587983,0.05167330896372645
0.7220000000000005,3.9672773490699127,0.730528940418683,0.2864119651225623,0.05757795528971755,2.0469539784843587,-0.05129063090581613,-0.040735524370357594,2.4934042889608157,1.3989662015845572,-0.060371569925864364,-2.047242302992953,0.05172599706125172
0.7230000000000005,3.96733764024624,0.7325762350363147,0.28636021295645064,0.05741710542120606,2.047058550439624,-0.05134289890170907,-0.040795815546685085,2.491356994343184,1.3990179537506688,-0.060210720057352875,-2.0473468749482184,0.05177826505714467
0.7240000000000005,3.9673977703870857,0.7346236340540382,0.2863084087324177,0.05725588672680828,2.047162778611511,-0.05139474673901621,-0.04085594568753078,2.4893095953254605,1.3990697579747018,-0.060049501362955095,-2.0474511031201055,0.0518301128944518
0.7250000000000005,3.9674577391308254,0.7366711371279031,0.28625655287064977,0.05709431360864139,2.0472666626673557,-0.05144617436239623,-0.04091591443127021,2.4872620922515956,1.3991216138364697,-0.059887928244788204,-2.04755498717595,0.05188154051783182
0.7260000000000005,3.9675175461302334,0.7387187439136285,0.2862046457913876,0.05693240046297373,2.047370202277014,-0.051497181718728975,-0.04097572143067836,2.48521448546587,1.3991735209157319,-0.059726015099120545,-2.0476585267856087,0.05193254787416457
0.7270000000000005,3.9675771910524773,0.7407664540666019,0.28615268791492476,0.05677016167723941,2.0474733971091235,-0.05154776875527245,-0.0410353663529223,2.4831667753128968,1.3992254787921947,-0.059563776313386226,-2.047761721617718,0.051983134910708044
0.7280000000000005,3.967636673579106,0.7428142672418829,0.2861006796616057,0.0566076116270608,2.0475762468367464,-0.05159793542243725,-0.04109484887955089,2.4811189621376157,1.3992774870455138,-0.05940122626320762,-2.047864571345341,0.052033301577872844
0.7290000000000005,3.9676959934060365,0.7448621830942024,0.28604862145182497,0.05644476467328045,2.047678751131542,-0.05164768167045891,-0.041154168706481455,2.4790710462852963,1.3993295452552945,-0.05923837930942726,-2.0479670756401367,0.052083047825894506
0.7300000000000005,3.967755150243539,0.7469102012779647,0.28599651370602497,0.056281635159002745,2.0477809096684183,-0.05169700745334949,-0.04121332554398355,2.477023028101534,1.3993816530010945,-0.05907524979514956,-2.048069234177013,0.05213237360878509
0.7310000000000005,3.9678141438162147,0.7489583214472497,0.285944356844694,0.056118237406647856,2.047882722122553,-0.05174591272464806,-0.04127231911665973,2.474974907932249,1.3994338098624255,-0.05891185204279467,-2.0481710466311474,0.052181278880083656
0.7320000000000005,3.9678729738629785,0.7510065432558135,0.28589215128836587,0.055954585715018136,2.0479841881719154,-0.05179439744073697,-0.04133114916342342,2.472926686123685,1.3994860154187536,-0.05874820035116495,-2.04827251268051,0.05222976359617256
0.7330000000000005,3.967931640137029,0.7530548663570893,0.2858398974576166,0.05579069435637853,2.0480853074939844,-0.05184246155960525,-0.0413898154374738,2.4708783630224094,1.3995382692495029,-0.05858430899252535,-2.048373632002579,0.052277827715040845
0.7340000000000005,3.967990142405823,0.755103290404191,0.2857875957730638,0.055626577573552737,2.0481860797701072,-0.05189010504133127,-0.04144831770626784,2.4688299389753077,1.3995905709340557,-0.05842019220969955,-2.0484744042787018,0.052325471196766865
0.7350000000000005,3.9680484804510447,0.7571518150499128,0.28573524665536354,0.055462249577035494,2.0482865046808176,-0.051937327848196504,-0.04150665575148943,2.466781414329586,1.399642920051756,-0.05825586421318231,-2.048574829189412,0.0523726940036321
0.7360000000000005,3.9681066540685705,0.7592004399467305,0.2856828505252096,0.055297724542122985,2.048386581908836,-0.05198412994227714,-0.041564829369015566,2.464732789432768,1.39969531618191,-0.0580913391782698,-2.0486749064174306,0.05241949609771274
0.7370000000000005,3.968164663068435,0.7612491647468032,0.28563040780333293,0.05513301660606193,2.04848631113814,-0.05203051128810116,-0.04162283836887977,2.4626840646326955,1.3997477589037866,-0.057926631242208745,-2.0487746356467347,0.05246587744353676
0.7380000000000005,3.968222507274788,0.7632979891019751,0.28557791891049855,0.054968139865219166,2.0485856920550827,-0.052076471852056806,-0.0416806825752326,2.4606352402775236,1.399800247796621,-0.05776175450136598,-2.048874016563677,0.0525118380074924
0.7390000000000005,3.9682801865258543,0.7653469126637771,0.28552538426750407,0.05480310837227223,2.0486847243457693,-0.052122011602726434,-0.04173836182629938,2.4585863167157216,1.3998527824396154,-0.057596723008419046,-2.048973048854364,0.05255737775816203
0.7400000000000005,3.96833770067389,0.7673959350834272,0.28547280429517885,0.05463793613342254,2.048783407699218,-0.05216713050847199,-0.04179587597433508,2.4565372942960715,1.3999053624119406,-0.05743155076956936,-2.0490717322078127,0.05260249666390759
0.7410000000000005,3.9683950495851317,0.7694450560118322,0.2854201794143827,0.0544726371056325,2.0488817418037284,-0.05221182854013153,-0.04185322488557651,2.4544881733676664,1.3999579872927368,-0.057266251741779316,-2.049170066312323,0.052647194695567126
0.7420000000000005,3.9684522331397467,0.7714942750995886,0.2853675100460029,0.05430722519388689,2.0489797263507983,-0.05225610567115379,-0.04191040844019166,2.45243895427991,1.4000106566611166,-0.05710083983003371,-2.049268050859393,0.052691471826589384
0.7430000000000005,3.9685092512317817,0.7735435919969853,0.28531479661095305,0.05414171424848053,2.049077361033001,-0.05229996187605049,-0.04196742653222638,2.4503896373825134,1.4000633700961664,-0.056935328884627344,-2.0493656855415954,0.05273532803148608
0.7440000000000005,3.9685661037691036,0.7755930063540046,0.28526203953017126,0.05397611806233278,2.049174645544654,-0.05234339713080035,-0.042024279069548386,2.448340223025494,1.4001161271769482,-0.0567697326984796,-2.0494629700532485,0.052778763286235944
0.7450000000000006,3.9686227906733436,0.7776425178203228,0.28520923922461905,0.053810450368330064,2.049271579580035,-0.05238641141315914,-0.04208096597378847,2.446290711559176,1.4001689274825004,-0.05660406500447688,-2.0495599040886296,0.052821777568594734
0.7460000000000006,3.9686793118798342,0.7796921260453122,0.2851563961152799,0.053644724836697695,2.0493681628362768,-0.05242900470117349,-0.04213748718027924,2.4442411033341864,1.4002217705918396,-0.05643833947284451,-2.0496564873448713,0.05286437085660908
0.7470000000000006,3.9687356673375462,0.7817418306780417,0.2851035106231581,0.05347895507240184,2.049464395010346,-0.05247117697541392,-0.04219384263799107,2.442191398701457,1.4002746560839614,-0.05627256970854866,-2.0497527195189407,0.05290654313084951
0.7480000000000006,3.9687918570090206,0.7837916313672797,0.28505058316927534,0.0533131546125824,2.0495602758026994,-0.05251292822028347,-0.04225003230946565,2.440141598012219,1.4003275835378441,-0.05610676924872922,-2.049848600311294,0.05294829437571907
0.7490000000000006,3.968847880870302,0.7858415277614941,0.2849976141746695,0.05314733692401837,2.0496558049132307,-0.05255425841889487,-0.0423060561707468,2.4380917016180046,1.40038055253245,-0.05594095156016519,-2.0499441294218252,0.052989624574330464
0.7500000000000006,3.968903738910864,0.7878915195088543,0.2849446040603947,0.052981515400626386,2.04975098204463,-0.05259516755612756,-0.042361914211308915,2.4360417098706444,1.4004335626467248,-0.0557751300367732,-2.0500393065532245,0.05303053371156315
0.7510000000000006,3.968959431133538,0.7899416062572322,0.284891553247518,0.05281570336099314,2.0498458068995156,-0.05263565562020594,-0.04241760643398283,2.4339916231222665,1.4004866134596015,-0.05560931799713995,-2.05013413140811,0.05307102177564153
0.7520000000000006,3.9690149575544345,0.7919917876542044,0.2848384621571185,0.05264991404594304,2.049940279183957,-0.052675722600041365,-0.04247313285487931,2.4319414417252943,1.400539704550001,-0.055443528682089856,-2.0502286036925517,0.05311108875547696
0.7530000000000006,3.9690703182028653,0.7940420633470531,0.28478533121028526,0.05248416061614196,2.0500343986030685,-0.05271536848598629,-0.04252849350331004,2.4298911660324456,1.4005928354968342,-0.055277775252288774,-2.050322723111663,0.053150734641421886
0.7540000000000006,3.9691255131212615,0.7960924329827663,0.28473216082811703,0.0523184561497376,2.0501281648643013,-0.05275459326903988,-0.04258368842170632,2.4278407963967323,1.4006460058790025,-0.05511207078588441,-2.050416489372896,0.05318995942447548
0.7550000000000006,3.9691805423650903,0.7981428962080406,0.2846789514317192,0.05215281364003765,2.0502215776771706,-0.052793396944147176,-0.04263871766553536,2.425790333171458,1.4006992152754003,-0.05494642827618446,-2.050509902185765,0.05322876309958277
0.7560000000000006,3.9692354060027695,0.8001934526692835,0.28462570344220217,0.051987245993226586,2.0503146367525438,-0.052831779506124256,-0.04269358130321432,2.423739776710215,1.4007524632649173,-0.0547808606293734,-2.0506029612611383,0.05326714566155985
0.7570000000000006,3.969290104115577,0.8022441020126116,0.2845724172806816,0.05182176602612168,2.050407341800297,-0.05286974095085048,-0.042748279416022036,2.421689127366887,1.4008057494264379,-0.054615380662268495,-2.0506956663088913,0.053305107106286075
0.7580000000000006,3.9693446367975636,0.8042948438838549,0.2845190933682762,0.051656386463969355,2.050499692534378,-0.052907281275849614,-0.042802812098008555,2.419638385495644,1.4008590733388433,-0.05445000110011617,-2.0507880170429726,0.05334264743128521
0.7590000000000006,3.9693990041554574,0.8063456779285558,0.2844657321261048,0.05149111993828233,2.2005569841913126,-0.05300374686683319,-0.04285717945590249,2.417587551450943,1.4009124345810147,-0.054284734574429144,-2.200845308699907,0.05343911302226879
0.7600000000000006,3.9694532382313206,0.808988689776529,0.28441304087098573,0.05142087580208858,2.4605458288005884,-0.060777842371592374,-0.04291141353176536,2.4149445396029696,1.4009651258361338,-0.054214490438235396,-2.460834153309183,0.06121320852702797
0.7610000000000006,3.9695072696986915,0.810050249314779,0.2843218282472735,0.05086417038746816,0.305295098159368,-0.30487833607505826,-0.042965444999136224,2.4138829800647197,1.401056338459846,-0.05365778502361498,-0.30558342266796257,0.30531370223049387
0.7620000000000006,3.969558640556842,0.8108544204967938,0.2834448498844624,0.04457485416992085,1.1336461065562804,-1.2552868784922944,-0.04301681585728665,2.413078808882705,1.401933316822657,-0.04736846880606767,-1.133934431064875,1.2557222446477299
0.7630000000000006,3.969600316054164,0.811988625475565,0.2821867457861633,0.03320417429261502,1.1341781626379221,-1.2599721711322112,-0.04305849135460902,2.4119446039039336,1.4031914209209562,-0.035997788928761834,-1.1344664871465167,1.2604075372876467
0.7640000000000006,3.969630666564201,0.8131233363061221,0.28092418382654016,0.02192478189207691,1.1346586784809958,-1.2642100271574073,-0.043088841864646135,2.4108098930733766,1.4044539828805793,-0.02471839652822373,-1.1349470029895903,1.2646453933128428
0.7650000000000006,3.9696497830780584,0.8142585039665198,0.2796575899023155,0.010736081162387822,1.1350926083216404,-1.268042824879326,-0.04310795837850313,2.409674725412979,1.405720576804804,-0.013529695798534639,-1.135380932830235,1.2684781910347616
0.7660000000000006,3.969657755982377,0.8153940841503426,0.2783873495664564,-0.0003625405100913751,1.1354844368037917,-1.271508939763684,-0.04311593128282195,2.408539145229156,1.406990817140663,-0.002431074126055442,-1.1357727613123862,1.2719443059191196
0.7670000000000006,3.9696546750439854,0.8165300368195778,0.2771138118390739,-0.011371709694291512,1.1358382230753454,-1.2746431219504661,-0.043112850344430305,2.407403192559921,1.4082643548680456,0.008578095058144695,-1.13612654758394,1.2750784881059016
0.7680000000000006,3.9696406293972224,0.8176663257994017,0.27583729265899515,-0.022292064406555706,1.1361576407096434,-1.2774768381249921,-0.04309880469766738,2.406266903580097,1.4095408740481243,0.019498449770408887,-1.136445965218238,1.2779122042804276
0.7690000000000006,3.969615707533617,0.8188029184110168,0.2745580780098169,-0.033124251907615296,1.1364460139407269,-1.2800385812158013,-0.043073882834061814,2.405130310968482,1.4108200886973026,0.03033063727146848,-1.1367343384493214,1.2804739473712368
0.7700000000000006,3.9695799972936303,0.8199397851390202,0.27327642675107144,-0.04386892676918392,1.1367063505479276,-1.282354150946393,-0.043038172594075136,2.4039934442404784,1.412101739956048,0.041075312133037105,-1.136994675056522,1.2827895171018284
0.7710000000000006,3.969533585860212,0.8210768993301061,0.2719925731822741,-0.054526749178900616,1.136941371681648,-1.2844469079583591,-0.042991761160657,2.4028563300493926,1.4133855935248454,0.0517331345427538,-1.1372296961902426,1.2848822741137946
0.7720000000000006,3.969476559753943,0.8222142369201824,0.2707067293650096,-0.06509838345588571,1.137153538914864,-1.286338004002566,-0.042934735054387954,2.4017189924593163,1.4146714373421099,0.06230476881973889,-1.1374418634234584,1.2867733701580015
0.7730000000000006,3.9694090048295667,0.8233517761872591,0.26941908722584973,-0.07558449675231542,1.1373450787728776,-1.2880465904416052,-0.04286718013001176,2.4005814531922396,1.4159590794812698,0.0727908821161686,-1.137633403281472,1.2884819565970407
0.7740000000000006,3.9693310062737375,0.8244894975276975,0.2681298204607614,-0.08598575791921703,1.137518004962822,-1.2895900070921942,-0.0427891815741823,2.399443731851801,1.417248346246358,0.08319214328307022,-1.1378063294714165,1.2900253732476297
0.7750000000000006,3.9692426486038257,0.8256273832536345,0.2668390862597161,-0.09630283651717049,1.137674138526848,-1.2909839532713996,-0.0427008239042707,2.398305846125864,1.4185390804474034,0.09350922188102367,-1.1379624630354426,1.291419319426835
0.7760000000000006,3.9691440156676516,0.8267654174095944,0.26554702686845544,-0.10653640195481053,1.1378151260963043,-1.2922426427055753,-0.04260219096809652,2.3971678119699042,1.419831139838664,0.10374278731866371,-1.1381034506048988,1.2926780088610108
0.7770000000000006,3.969035190644018,0.8279035856064887,0.2642537710027679,-0.1166871227399838,1.137942456438555,-1.293378943839029,-0.04249336594446296,2.39602964377301,1.4211243957043516,0.11389350810383699,-1.1382307809471495,1.2938143099944646
0.7780000000000006,3.9689162560439453,0.8290418748713662,0.2629594351291886,-0.12675566583015763,1.138057475440353,-1.294404506898613,-0.04237443134439019,2.3948913545081325,1.4224187315779309,0.12396205119401081,-1.1383457999489475,1.2948398730540485
0.7790000000000006,3.968787293712509,0.8301802735114321,0.26166412462472555,-0.1367426960702215,1.1381613996804691,-1.2953298789728735,-0.04224546901295366,2.3937529558680666,1.423714042082394,0.13394908143407466,-1.1384497241890636,1.295765245128309
0.7800000000000006,3.9686483848312006,0.8313187709909866,0.26036793482702847,-0.14664887570719487,1.138255328721487,-1.296164608228025,-0.04210656013164534,2.392614458388512,1.425010231880091,0.14385526107104804,-1.1385436532300814,1.2965999743834604
0.7810000000000006,3.968499609920741,0.8324573578200662,0.25907095198533736,-0.1564748639725702,1.13834025623897,-1.2969173382943044,-0.041957785221185706,2.3914758715594324,1.4263072147217821,0.15368124933642338,-1.1386285807475645,1.29735270444974
0.7820000000000006,3.968341048844278,0.8335960254536809,0.2577732541215745,-0.16622131672409865,1.1384170801034528,-1.2975958937400307,-0.04179922414472299,2.3903372039258177,1.427604912585545,0.16342770208795182,-1.1387054046120473,1.2980312598954662
0.7830000000000006,3.968172780810919,0.8347347662006444,0.2564749118100662,-0.17588888613978235,1.13848661149943,-1.2982073574718762,-0.04163095611136405,2.3891984631788543,1.4289032548970533,0.17309527150363552,-1.1387749360080246,1.2986427236273117
0.7840000000000006,3.967994884379543,0.8358735731410882,0.2551759888835743,-0.18547822045768428,1.1385495831891888,-1.2987581408355229,-0.04145305967998773,2.3880596562384104,1.4302021778235452,0.18268460582153745,-1.1388379076977833,1.2991935069909584
0.7850000000000006,3.967807437462853,0.8370124400518408,0.25387654307259133,-0.19498996375591518,1.138606656990348,-1.2992540470961245,-0.04126561276329801,2.386920789327658,1.4315016236345282,0.19219634911976835,-1.1388949814989424,1.29968941325156
0.7860000000000006,3.967610517331634,0.8381513613389222,0.25257662658420665,-0.20442475576782382,1.1386584305408134,-1.2997003289170501,-0.04106869263207904,2.3857818680405765,1.4328015401229128,0.201631141131677,-1.138946755049408,1.3001356950724856
0.7870000000000006,3.9674042006191743,0.839290331976478,0.25127628662624746,-0.21378323172800365,1.1387054434270771,-1.3001017404191302,-0.04086237591961934,2.3846428974030207,1.434101880080872,0.21098961709185682,-1.1389937679356716,1.3005371065745657
0.7880000000000006,3.9671885633258315,0.8404293474515461,0.24997556588186232,-0.22306602224524863,1.1387481827271515,-1.3004625843187267,-0.04064673862627617,2.3835038819279526,1.4354026008252572,0.2202724076091018,-1.139036507235746,1.3008979504741622
0.7890000000000006,3.96696368082371,0.8415684037140996,0.2486745029392301,-0.23227375319905313,1.1387870880279274,-1.3007867546129281,-0.04042185612415491,2.382364825665399,1.4367036637678894,0.2294801385629063,-1.139075412536522,1.3012221207683636
0.7900000000000006,3.9667296278614366,0.842707497131864,0.247373132680629,-0.24140704565665508,1.1388225559672354,-1.3010777752382967,-0.040187803161881426,2.3812257322476347,1.4380050340264905,0.23861343102050825,-1.1391108804758299,1.3015131413937322
0.7910000000000006,3.9664864785690033,0.843846624449454,0.24607148663471023,-0.25046651580798474,1.1388549443389324,-1.3013388350674793,-0.03994465386944826,2.3800866049300446,1.4393066800724093,0.24767290117183793,-1.139143268847527,1.3017742012229148
0.7920000000000006,3.966234306462673,0.8449857827514218,0.244769593295449,-0.25945277491619684,1.138884575812678,-1.3015728196091971,-0.03969248176311788,2.378947446628077,1.4406085734116705,0.25665916028005004,-1.1391729003212725,1.3020081857646326
0.7930000000000006,3.9659731844499237,0.8461249694288426,0.24346747841091942,-0.2683664292817441,1.138911741299471,-1.3017823397108008,-0.03943135975036847,2.377808259950656,1.4419106882962,0.2655728146455973,-1.1392000658080654,1.3022177058662363
0.7940000000000006,3.9657031848344246,0.8472641821491025,0.2421651652447474,-0.2772080802182014,1.138936702992278,-1.301969757545363,-0.03916136013486961,2.376669047230396,1.443213001462372,0.2744144655820546,-1.1392250275008724,1.3024051237007985
0.7950000000000006,3.965424379321032,0.8484034188285818,0.24086267481282198,-0.2859783240382649,1.1389596971231493,-1.302137210148154,-0.03888255462147697,2.375529810550917,1.4445154918942975,0.2831847094021181,-1.1392480216317438,1.3025725763035896
0.7960000000000006,3.9651368390207917,0.8495426776079587,0.23956002609760207,-0.2946777520485455,1.1389809364506813,-1.3022866307257317,-0.038595014321236465,2.37439055177154,1.4458181406095174,0.2918841374123987,-1.1392692609592758,1.3027219968811672
0.7970000000000006,3.964840634455945,0.8506819568298827,0.23825723624213624,-0.3033069505519466,1.1390006125177723,-1.3024197679534835,-0.03829880975638973,2.373251272549616,1.4471209304649832,0.3005133359157998,-1.1392889370263668,1.302855134108919
0.7980000000000006,3.964535835564929,0.8518212550187965,0.23695432072571387,-0.31186650085656453,1.1390188976892277,-1.3025382034474229,-0.03799401086537389,2.372111974360702,1.4484238459814056,0.30907288622041773,-1.1393072221978222,1.3029735696028584
0.7990000000000006,3.964222511707365,0.852960570862694,0.2356512935228816,-0.32035697929018314,1.1390359469968867,-1.3026433675876277,-0.03768068700780955,2.3709726585168047,1.4497268731842379,0.31756336465403634,-1.1393242715054812,1.3030787337430632
0.8000000000000006,3.963900731669027,0.8540999031966363,0.23434816724739793,-0.3287789572195511,1.1390518998081507,-1.3027365538430966,-0.037358906969471826,2.3698333261828624,1.4510299994597216,0.3259853425834043,-1.1393402243167452,1.303171919998532
0.8010000000000006,3.9635705636667953,0.8552392509878555,0.2330449532825507,-0.3371330010737315,1.139066881335529,-1.3028189317444443,-0.03702873896724003,2.368693978391643,1.4523332134245688,0.3343393864375847,-1.1393552058441234,1.3032542978998798
0.8020000000000006,3.9632320753535772,0.8563786133222915,0.23174166189912682,-0.34541967237090565,1.1390810039998145,-1.302891558626745,-0.036690250654022205,2.367554616057207,1.4536365048079927,0.34262605773475885,-1.139369328508409,1.3033269247821806
0.8030000000000006,3.9628853338232064,0.8575179893924312,0.23043830236219942,-0.3536395277480891,1.1390943686693515,-1.3029553902702098,-0.03634350912365139,2.3664152399870675,1.45493986434492,0.3508459131119423,-1.139382693177946,1.3033907564256453
0.8040000000000006,3.962530405615306,0.8586573784863218,0.22913488302778884,-0.3617931189932894,1.1391070657748052,-1.3030112905282698,-0.03598858091575088,2.365275850893177,1.4562432836793306,0.3589995043571426,-1.1393953902833998,1.3034466566837053
0.8050000000000006,3.9621673567201214,0.8597967799776494,0.22783141143035612,-0.36988099307969735,1.139119176322097,-1.3030600400497723,-0.035625532020566286,2.3641364494018493,1.4575467552767634,0.36708737844355055,-1.1394075008306914,1.3034954062052078
0.8060000000000006,3.961796252583318,0.8609361933167765,0.22652789436199527,-0.3779036922015544,1.139130772804211,-1.3031023441721885,-0.03525442788376257,2.362997036062722,1.4588502723451242,0.3751100775654076,-1.1394190973128056,1.303537710327624
0.8070000000000006,3.9614171581107396,0.862075618022649,0.22522433794411367,-0.3858617538113904,1.1391419200259354,-1.303138840066458,-0.03487533341118444,2.3618576113568497,1.4601538287630058,0.38306813917524357,-1.13943024453453,1.3035742062218936
0.8080000000000006,3.9610301376731343,0.8632150536754906,0.2239207476923044,-0.39375571065836107,1.139152675855014,-1.303170103216579,-0.034488312973579016,2.360718175704008,1.461457419014815,0.39096209602221427,-1.1394410003636084,1.3036054693720145
0.8090000000000006,3.9606352551108346,0.864354499910208,0.22261712857505445,-0.40158609082745467,1.1391630918991373,-1.3031966532806096,-0.03409343041127963,2.3595787294692907,1.462761038132065,0.39879247619130787,-1.1394514164077318,1.3036320194360451
0.8100000000000006,3.960232573738405,0.8654939564104405,0.22131348506687876,-0.4093534177793707,1.1391732141109645,-1.3032189593865477,-0.03369074903885012,2.358439272969058,1.4640646816402407,0.4065598031432239,-1.139461538619559,1.3036543255419832
0.8110000000000006,3.959822156349244,0.866633422903186,0.2200098211964039,-0.4170582103908961,1.1391830833443874,-1.303237444946205,-0.03328033164968896,2.3572998064763127,1.4653683455107156,0.4142645957547493,-1.139471407852982,1.3036728111016405
0.8120000000000006,3.959404065220148,0.8677728991539602,0.21870614058987248,-0.4247009829956314,1.1391927358586416,-1.3032524920052,-0.03286224052059284,2.3561603302255385,1.466672026117247,0.4219073683594846,-1.139481060367236,1.3036878581606355
0.8130000000000006,3.9589783621158343,0.8689123849624276,0.21740244651050888,-0.43228224542494026,1.1392022037657814,-1.303264445179142,-0.03243653741627939,2.355020844417071,1.4679757201966106,0.42948863078879346,-1.139490528274376,1.3036998113345775
0.8140000000000006,3.958545108293424,0.870051880158464,0.21609874189413802,-0.43980250304901547,1.1392115154389684,-1.3032736152173874,-0.03200328359386888,2.3538813492210346,1.4692794248129815,0.43700888841286867,-1.1394998399475629,1.3037089813728229
0.8150000000000006,3.95810436450688,0.871191384598605,0.2147950293814085,-0.4472622568179673,1.1392206958844118,-1.3032802822352296,-0.031562539807324846,2.3527418447808937,1.470583137325711,0.4444686421818205,-1.1395090203930063,1.3037156483906651
0.8160000000000006,3.957656191011409,0.8723308981628488,0.21349131134694277,-0.45466200330285667,1.1392297670744858,-1.3032846986339277,-0.03111436631185367,2.35160233121665,1.4718868553601767,0.45186838866670986,-1.1395180915830803,1.3037200647893632
0.8170000000000006,3.9572006475678183,0.8734704207517767,0.21218758992570463,-0.46200223473660756,1.139238748249864,-1.30328709174868,-0.03065882286826313,2.350462808627722,1.4731905767814149,0.45920862010046076,-1.1395270727584585,1.3037224579041156
0.8180000000000006,3.9567377934468353,0.8746099522839592,0.21088386703684914,-0.46928343905474124,1.1392476561918667,-1.3032876662426336,-0.030195968747280175,2.3493232770955395,1.4744942996702703,0.46648982441859443,-1.1395359807004612,1.303723032398069
0.8190000000000006,3.956267687433383,0.8757494926936236,0.2095801444052896,-0.47650609993588633,1.1392565054716757,-1.3032866062791322,-0.029725862733828042,2.348183736685875,1.4757980223018299,0.4737124852997395,-1.1395448299802702,1.3037219724345677
0.8200000000000006,3.955790387830818,0.8768890419285529,0.20827642358120557,-0.4836706968420283,1.1392653086662097,-1.3032840774751069,-0.029248563131263002,2.347044187450946,1.477101743125914,0.4808770822058815,-1.1395536331748042,1.3037194436305424
0.8210000000000006,3.955305952465126,0.8780285999482009,0.20697270595767692,-0.49077770505846263,1.1392740765709073,-1.3032802286938008,-0.028764127765571006,2.3459046294312977,1.4784054607494426,0.48798409042231583,-1.1395624010795018,1.3037155948492363
